"Category","Order","ID (normalized code)","Item (display)","Item (normalized)","Umbrella verb (Card Line 1)","Item Source (DB)","Source table","Source columns / JSON fields","Item value type","Card Line 2 (identifier)","Needs user entry?","Sub-Action 1 Name","Sub-Action 2 (captures)","Sub-Action 2 value type","Options","Other allows free text?","Produced / stored value","Primary code file(s)","Mock / current location (file~region)","Notes / to-build"
"Pickup",11,"pickup-hopper","Pickup Hopper (do not return)","hopper-pickup","Pickup","Manual","(none)","(none) - consumable","string","Hopper","No","","","","","No","pickup-hopper","—","—","ADDED 2026-09-08 (legacy Scrap/Pickup Hopper, do not return). Pick up full scrap hopper and do not return it. No user entry."
"Deliver",1,"deliver-coil","Coil","coil","Deliver","mtm_waitlist","setup_active_jobs","subordinate_parts_json -> category='Coil' (MMC), part_number","string","{CoilNumber}","No","","","","","No","deliver-coil","WaitlistViewViewModel.cs","~AddRequestFields(~497)","Destination ALWAYS = requesting work center (request.WorkCenter). No user entry. Visibility: only if job has coil."
"Deliver",2,"deliver-riser-table","Riser Table","riser-table","Deliver","Manual","(none)","(none) - equipment","string","Riser Table","No","","","","","No","deliver-riser-table","—","—","Equipment (not a job part); destination = requesting WC. Always available; no user entry."
"Deliver",3,"deliver-hopper","Hopper (scrap)","hopper","Deliver","Manual","(none)","(none) - consumable","string","Hopper","No","","","","","No","deliver-hopper","—","—","Equipment/consumable; destination = requesting WC. Always available; no user entry."
"Deliver",4,"deliver-flatstock","Flatstock","flatstock","Deliver","mtm_waitlist","setup_active_jobs","subordinate_parts_json -> category='Flatstock' (MMF), part_number","string","{FlatstockPartNumber}","No","","","","","No","deliver-flatstock","WaitlistViewViewModel.cs","~AddRequestFields(~497)","Destination = requesting WC. Visibility: if nothing found, do not show on UI."
"Deliver",5,"deliver-die","Die","die","Deliver Die: {Part Number}","mtm_waitlist","setup_active_jobs","subordinate_parts_json -> category='Die' (FGT) part_number + Location; setup_active_jobs.part_number for Line 1","enum","{FGT#}-{Location}","Yes","Choose die","die","enum","(job list)","No","deliver-die","MTM_Waitlist.Settings/Models/RequestItemCatalog.cs; MTM_Waitlist.Settings/Services/RequestItemLine2Resolver.cs; MTM_Waitlist.Waitlist.View/Models/WaitlistRequestTitles.cs","RequestJobAvailabilityProvider.cs maps the job part number, the primary die and its location","CHANGED 2026-09-14: Line 1 is the Item's own phrase plus the REQUESTING JOB's part number (Deliver Die: PART-9003); Line 2 is the die's own FGT number and its location (FGT0002000-DIE SHOP) read from the die subordinate row. Destination = requesting WC. Visibility: if nothing found, do not show on UI. CHANGED 2026-09-20 (T180 / D22): the operator now picks WHICH die from the job's dies (more than one may be chosen, one request per die), so this row needs an answer and names the die job list instead of going straight to confirmation - FR-054 applies to a die whichever Item raises it."
"Deliver",6,"deliver-dunnage","Dunnage","dunnage","Deliver","mtm_waitlist + mtm_receiving_application","setup_active_jobs.selected_dunnage_parts_json; dunnage_parts","selected_dunnage_parts_json; dunnage_types/dunnage_parts (Receiving)","enum","{DunnagePart}","Yes","Choose dunnage","dunnage part","enum","(job list)","No","deliver-dunnage","MTM_Waitlist.Setup/Services/ActiveJobItemResolverService.cs; MTM_Waitlist.Waitlist.NewRequest/ViewModels/NewRequestDunnageViewModel.cs; MTM_Waitlist.Settings/Services/RequestItemConfigurationService.cs","DunnageWorkflowService.GetAllDunnagePartsAsync (substitute picker); SetupDunnageImageSearchDialog","CHANGED 2026-09-14: the OPERATOR picks which dunnage they need from the parts assigned to the job - nothing is read out for them. Card Line 2 is the chosen part. A 'Use substitute' button opens the receiving dunnage catalogue (sp_Dunnage_Parts_GetAll) so a part NOT assigned to the job can be used, and the substituted part becomes the request's value exactly as an assigned one does. Destination = requesting WC. Visibility: only if job has dunnage."
"Deliver",7,"deliver-wrong-coil","Wrong Coil","wrong-coil","Wrong Coil Bring:","mtm_waitlist","setup_active_jobs","subordinate_parts_json -> category='Coil' (MMC), part_number","string","{CoilNumber} (the correct coil being brought)","Yes","Deliver correct + Pickup wrong","wrong coil explanation","text","","Yes","deliver-wrong-coil","WaitlistViewViewModel.cs","~AddRequestFields(~497)","CORRECTED 2026-09-13 (legacy Coil/Wrong Coil @ press). ONE Deliver request, NOT a compound one: Line 1 reads 'Wrong Coil Bring:' and Line 2 carries the correct coil number. The handler swaps the wrong coil for the correct one as part of the deliver. User enters the wrong-coil explanation. Destination = requesting WC. Visibility: only if job has coil."
"Deliver",8,"deliver-wrong-flatstock","Wrong Flatstock","wrong-flatstock","Wrong Flatstock Bring:","mtm_waitlist","setup_active_jobs","subordinate_parts_json -> category='Flatstock' (MMF), part_number","string","{FlatstockPartNumber} (the correct flatstock being brought)","Yes","Deliver correct + Pickup wrong","wrong flatstock explanation","text","","Yes","deliver-wrong-flatstock","WaitlistViewViewModel.cs","~AddRequestFields(~497)","CORRECTED 2026-09-13 (legacy Flatstock/Wrong Flatstock @ Workcenter). ONE Deliver request, NOT a compound one: Line 1 reads 'Wrong Flatstock Bring:' and Line 2 carries the correct flatstock part number. The handler swaps the wrong flatstock for the correct one as part of the deliver. User enters the wrong-flatstock explanation. Destination = requesting WC. Visibility: only if job has flatstock."
"Assist",1,"assist-coil-turn","Coil","coil","Assist","mtm_waitlist","setup_active_jobs","subordinate_parts_json -> category='Coil', part_number","string","{CoilNumber}","No","Turn coil","(action only)","bool","","No","assist-coil-turn","WaitlistViewViewModel.cs","~AddRequestFields(~497)","Action is the request itself. Visibility: only if job has coil."
"Assist",2,"assist-table-place","Place Parts on Table","table-parts","Assist","mtm_waitlist","setup_active_jobs","subordinate_parts_json (parts on job)","string","{PartNumber}","No","Place parts","(action only)","string","","No","assist-table-place","WaitlistViewViewModel.cs","~AddRequestFields(~497)","Action is the request itself. Visibility: only if job has subordinate parts to place."
"Assist",3,"assist-table-remove","Remove Parts from Table","table-parts-remove","Assist","mtm_waitlist","setup_active_jobs","subordinate_parts_json (parts on job)","string","{PartNumber}","No","Remove parts","(action only)","string","","No","assist-table-remove","WaitlistViewViewModel.cs","~AddRequestFields(~497)","ADDED 2026-09-08 (legacy Table Handling/Table Remove Parts). Action is the request itself. Visibility: only if job has subordinate parts to remove."
"Other",1,"other","Other","other","Other","mtm_waitlist","waitlist request input","input_value (typed message/description)","text","{UserMessage}","Yes","Describe request","description / message","text","","Yes","other","WaitlistRequestDraft.cs (InputValue)","~AddRequestFields(~501)","Catch-all free-text request; replaces former pickup-other + assist-forklift. Card Line 1 = 'Other'; shows the typed message. Card spans 2 grid rows (Row 1, RowSpan = 2) full width."
